date,factor,symbol,ticker,weight
2026-07-02,FFX_XLV,BW-BBG000CB8Q50,UHS,0.0021480853
2026-07-02,FFX_XLV,BW-BBG000CG9XT7,INVA,0.00024315616
2026-07-02,FFX_XLV,BW-BBG000CH5208,UNH,0.057903487
2026-07-02,FFX_XLV,BW-BBG000CKGBP2,GILD,0.017611291
2026-07-02,FFX_XLV,BW-BBG000CL1FG7,BRKR,0.0009464048
2026-07-02,FFX_XLV,BW-BBG000CNFQW6,PRGO,0.0002143673
2026-07-02,FFX_XLV,BW-BBG000CPHYL4,THC,0.0020045722
2026-07-02,FFX_XLV,BW-BBG000CQV2N4,ICUI,0.0005539479
2026-07-02,FFX_XLV,BW-BBG000CSRSG6,USPH,0.000101275364
2026-07-02,FFX_XLV,BW-BBG000CXSF54,RDNT,0.00074584945
2026-07-02,FFX_XLV,BW-BBG000CZ8W54,HALO,0.00096514635
2026-07-02,FFX_XLV,BW-BBG000CZWZ05,BMRN,0.0010694161
2026-07-02,FFX_XLV,BW-BBG000D898T9,CAH,0.007115636
2026-07-02,FFX_XLV,BW-BBG000D94144,KRMD,2.1936494e-05
2026-07-02,FFX_XLV,BW-BBG000D9DMK0,LH,0.0034698497
2026-07-02,FFX_XLV,BW-BBG000D9H9F1,MYGN,8.5276515e-05
2026-07-02,FFX_XLV,BW-BBG000DGM5N8,CCRN,5.70531e-05
2026-07-02,FFX_XLV,BW-BBG000DLFM21,BHC,0.00021847153
2026-07-02,FFX_XLV,BW-BBG000DN7P92,SYK,0.0172577
2026-07-02,FFX_XLV,BW-BBG000DQLV23,BMY,0.017324962
2026-07-02,FFX_XLV,BW-BBG000DSMS70,ILMN,0.0025683113
2026-07-02,FFX_XLV,BW-BBG000DT5D52,ABEO,5.0904066e-05
2026-07-02,FFX_XLV,BW-BBG000DTH814,FENC,2.489935e-05
2026-07-02,FFX_XLV,BW-BBG000DY28W5,BIO,0.0008597003
2026-07-02,FFX_XLV,BW-BBG000DYGNW7,MCK,0.014265048
2026-07-02,FFX_XLV,BW-BBG000DZMK99,CAPR,0.00017619018
2026-07-02,FFX_XLV,BW-BBG000F0R4N9,CYTK,0.00097556453
2026-07-02,FFX_XLV,BW-BBG000F4B671,APYX,2.7566248e-05
2026-07-02,FFX_XLV,BW-BBG000F90JX5,EYPT,0.00016453129
2026-07-02,FFX_XLV,BW-BBG000FB8S62,ACHV,9.891985e-05
2026-07-02,FFX_XLV,BW-BBG000FPNN38,ACHC,0.00042703885
2026-07-02,FFX_XLV,BW-BBG000FQRVM3,WAT,0.0055886693
2026-07-02,FFX_XLV,BW-BBG000FTLBV7,IOVA,0.00024382498
2026-07-02,FFX_XLV,BW-BBG000FVZQY1,TGTX,0.0005417735
2026-07-02,FFX_XLV,BW-BBG000FW8LZ9,CLDX,0.000354735
2026-07-02,FFX_XLV,BW-BBG000FXML90,ALT,6.175872e-05
2026-07-02,FFX_XLV,BW-BBG000G1C210,OFIX,5.684675e-05
2026-07-02,FFX_XLV,BW-BBG000G9CGL0,JAZZ,0.0021596483
2026-07-02,FFX_XLV,BW-BBG000GBZ3J2,IRWD,9.000573e-05
2026-07-02,FFX_XLV,BW-BBG000GJS7C1,NBIX,0.0019441041
2026-07-02,FFX_XLV,BW-BBG000GW06J7,EBS,6.364484e-05
2026-07-02,FFX_XLV,BW-BBG000GZDC67,CPRX,0.0005494195
2026-07-02,FFX_XLV,BW-BBG000H7ZK57,ASTH,0.00037342112
2026-07-02,FFX_XLV,BW-BBG000H8LGK2,MD,0.00023602565
2026-07-02,FFX_XLV,BW-BBG000HBVZX8,CERS,7.717017e-05
2026-07-02,FFX_XLV,BW-BBG000HFDNW7,UTMD,3.0495208e-05
2026-07-02,FFX_XLV,BW-BBG000HKQH91,OPRX,1.6572578e-05
2026-07-02,FFX_XLV,BW-BBG000HRJ8Q5,BLFS,0.00017278988
2026-07-02,FFX_XLV,BW-BBG000HT5MG6,VNDA,5.2911404e-05
2026-07-02,FFX_XLV,BW-BBG000J3D1Y8,OSUR,4.3760843e-05
2026-07-02,FFX_XLV,BW-BBG000J4L211,BKD,0.0005587478
2026-07-02,FFX_XLV,BW-BBG000JLP4B4,OMER,0.000100944446
2026-07-02,FFX_XLV,BW-BBG000K1T9L0,ENSG,0.0009731383
2026-07-02,FFX_XLV,BW-BBG000KK1L04,ANIP,0.00027590254
2026-07-02,FFX_XLV,BW-BBG000KLGDZ6,SMTI,1.954322e-05
2026-07-02,FFX_XLV,BW-BBG000L4M7F1,RMD,0.0043722657
2026-07-02,FFX_XLV,BW-BBG000LG8XM5,TNXP,2.6606029e-05
2026-07-02,FFX_XLV,BW-BBG000LP4YD7,DMAC,3.459297e-05
2026-07-02,FFX_XLV,BW-BBG000LRYR36,ORMP,2.4000583e-05
2026-07-02,FFX_XLV,BW-BBG000LY1HS2,LMAT,0.00030371617
2026-07-02,FFX_XLV,BW-BBG000MBHNC8,MOH,0.0018108464
2026-07-02,FFX_XLV,BW-BBG000MDCQC2,COR,0.005937928
2026-07-02,FFX_XLV,BW-BBG000MQ1SN9,DVA,0.0021223957
2026-07-02,FFX_XLV,BW-BBG000MS0823,SVRA,0.00018279538
2026-07-02,FFX_XLV,BW-BBG000N7LPW4,COLL,0.00017064287
2026-07-02,FFX_XLV,BW-BBG000NJGX84,ADUS,0.00028734092
2026-07-02,FFX_XLV,BW-BBG000NVSBL7,NVAX,0.000233649
2026-07-02,FFX_XLV,BW-BBG000PNTXP0,CYRX,0.000119865705
2026-07-02,FFX_XLV,BW-BBG000PPL3G9,MNKD,0.00018751406
2026-07-02,FFX_XLV,BW-BBG000PQN2M0,NUTX,0.00015197054
2026-07-02,FFX_XLV,BW-BBG000Q4BQK0,CRMD,9.997228e-05
2026-07-02,FFX_XLV,BW-BBG000QL8VH9,PGEN,0.00014727391
2026-07-02,FFX_XLV,BW-BBG000QM0RZ4,PBH,0.00034538453
2026-07-02,FFX_XLV,BW-BBG000QP35H2,FATE,4.6542653e-05
2026-07-02,FFX_XLV,BW-BBG000QS6NV8,MDGL,0.0014882176
2026-07-02,FFX_XLV,BW-BBG000QT15P7,PTCT,0.0007507986
2026-07-02,FFX_XLV,BW-BBG000QTF8K1,DXCM,0.0039977236
2026-07-02,FFX_XLV,BW-BBG000QW7VC1,HCA,0.008955843
2026-07-02,FFX_XLV,BW-BBG000QXWY44,HROW,0.00022247508
2026-07-02,FFX_XLV,BW-BBG000QY4ZD0,AGIO,0.00032939768
2026-07-02,FFX_XLV,BW-BBG000R0LC72,EDSA,8.563054e-06
2026-07-02,FFX_XLV,BW-BBG000R33JY1,SNDX,0.00027619445
2026-07-02,FFX_XLV,BW-BBG000R4V3P3,STRO,3.8942784e-05
2026-07-02,FFX_XLV,BW-BBG000R62Q06,ASMB,4.5241e-05
2026-07-02,FFX_XLV,BW-BBG000R7XX87,PODD,0.0016592982
2026-07-02,FFX_XLV,BW-BBG000R93GV7,CPIX,9.436014e-06
2026-07-02,FFX_XLV,BW-BBG000RJ6FL5,MDXG,6.9716545e-05
2026-07-02,FFX_XLV,BW-BBG000RR8V85,ABUS,0.000111917514
2026-07-02,FFX_XLV,BW-BBG000T88BN2,SDGR,0.00013793736
2026-07-02,FFX_XLV,BW-BBG000TYXCT9,HQY,0.00097050914
2026-07-02,FFX_XLV,BW-BBG000VC77H7,SLS,0.00036228716
2026-07-02,FFX_XLV,BW-BBG000WG2LQ1,GKOS,0.0012087537
2026-07-02,FFX_XLV,BW-BBG000WG3567,RCKT,4.698692e-05
2026-07-02,FFX_XLV,BW-BBG00178FZY1,XGN,1.7081611e-05
2026-07-02,FFX_XLV,BW-BBG0018FQNS6,PCRX,0.00010144373
2026-07-02,FFX_XLV,BW-BBG0018YXYX7,PBYI,5.2221723e-05
2026-07-02,FFX_XLV,BW-BBG0019J4TP1,PHR,9.624533e-05
2026-07-02,FFX_XLV,BW-BBG0019T5SG0,TDOC,0.000247206
2026-07-02,FFX_XLV,BW-BBG0019V9M65,TNDM,0.00016244363
2026-07-02,FFX_XLV,BW-BBG001B12Z39,TCMD,9.7736454e-05
2026-07-02,FFX_XLV,BW-BBG001BP92V1,PEN,0.0018046474
2026-07-02,FFX_XLV,BW-BBG001CGB489,VEEV,0.004156639
2026-07-02,FFX_XLV,BW-BBG001J19Q25,RNAC,1.7654167e-05
2026-07-02,FFX_XLV,BW-BBG001J19V24,IRTC,0.00061427336
2026-07-02,FFX_XLV,BW-BBG001J1BQ86,NTRA,0.0056437384
2026-07-02,FFX_XLV,BW-BBG001J1BZV0,OCUL,0.0001639136
2026-07-02,FFX_XLV,BW-BBG001J1CYH8,XFOR,5.8009704e-05
2026-07-02,FFX_XLV,BW-BBG001J272L7,KPTI,1.2512055e-05
2026-07-02,FFX_XLV,BW-BBG001J2LSK5,VSTM,5.4224703e-05
2026-07-02,FFX_XLV,BW-BBG001J2M542,VCYT,0.00057747704
2026-07-02,FFX_XLV,BW-BBG001J2MFH6,FBIO,2.9814912e-06
2026-07-02,FFX_XLV,BW-BBG001J2P905,LQDA,0.000840458
2026-07-02,FFX_XLV,BW-BBG001J2PFF5,ADPT,0.0004209086
2026-07-02,FFX_XLV,BW-BBG001J414K6,SIBN,0.00011180267
2026-07-02,FFX_XLV,BW-BBG001J472L3,CTMX,8.943426e-05
2026-07-02,FFX_XLV,BW-BBG001K7WBS9,NMTC,3.8236367e-06
2026-07-02,FFX_XLV,BW-BBG001M75SX4,IMUX,3.037286e-05
2026-07-02,FFX_XLV,BW-BBG001RWPDW6,RARE,0.00047720887
2026-07-02,FFX_XLV,BW-BBG001V9NSB4,ENTA,6.0692226e-05
2026-07-02,FFX_XLV,BW-BBG001WH4DQ3,ARDX,0.00016925411
2026-07-02,FFX_XLV,BW-BBG001ZLYSH5,TARA,3.217277e-05
2026-07-02,FFX_XLV,BW-BBG00209SZJ7,INSP,0.00019595688
2026-07-02,FFX_XLV,BW-BBG002133YW4,SCYX,3.8496823e-05
2026-07-02,FFX_XLV,BW-BBG0021PH456,INGN,2.7398397e-05
2026-07-02,FFX_XLV,BW-BBG0025Y4RY4,ABBV,0.06643765
2026-07-02,FFX_XLV,BW-BBG0026ZDHR0,ANAB,0.00018335273
2026-07-02,FFX_XLV,BW-BBG0026ZG4W0,XNCR,0.00017052327
2026-07-02,FFX_XLV,BW-BBG0026ZJQX7,DOCS,0.0004278805
2026-07-02,FFX_XLV,BW-BBG0026ZJTQ9,OM,2.6985933e-06
2026-07-02,FFX_XLV,BW-BBG0027NWBR8,PSNL,0.00021691449
2026-07-02,FFX_XLV,BW-BBG0027NWC69,QTRX,2.8483308e-05
2026-07-02,FFX_XLV,BW-BBG002B63KM7,PTGX,0.0010255117
2026-07-02,FFX_XLV,BW-BBG002H1K1H1,PGNY,0.00034704755
2026-07-02,FFX_XLV,BW-BBG002NCK5M5,ADMA,0.00029323564
2026-07-02,FFX_XLV,BW-BBG002V87SD0,GMED,0.0012718299
2026-07-02,FFX_XLV,BW-BBG00333FYS2,IQV,0.004931791
2026-07-02,FFX_XLV,BW-BBG0039320N9,ZTS,0.0045636026
2026-07-02,FFX_XLV,BW-BBG003LF0QR9,ACRS,8.453508e-05
2026-07-02,FFX_XLV,BW-BBG003MKSL16,RLMD,9.568764e-05
2026-07-02,FFX_XLV,BW-BBG003PDKJF7,PRTA,7.65257e-05
2026-07-02,FFX_XLV,BW-BBG003PHHZT1,MRNA,0.004017975
2026-07-02,FFX_XLV,BW-BBG003QGQRB9,TRVI,0.00024817247
2026-07-02,FFX_XLV,BW-BBG003V5P7K2,DRIO,2.2595505e-06
2026-07-02,FFX_XLV,BW-BBG00462PGG0,AMRX,0.0005313307
2026-07-02,FFX_XLV,BW-BBG004HK6YX1,TBPH,0.00010712297
2026-07-02,FFX_XLV,BW-BBG004HTR2D1,CODX,1.6705392e-06
2026-07-02,FFX_XLV,BW-BBG004K1F8W7,NRC,3.8567618e-05
2026-07-02,FFX_XLV,BW-BBG004KB3S72,ESPR,9.427474e-05
2026-07-02,FFX_XLV,BW-BBG005CHLM96,EVH,9.684706e-05
2026-07-02,FFX_XLV,BW-BBG005CX4HK8,EOLS,6.307803e-05
2026-07-02,FFX_XLV,BW-BBG005L86G05,AVNS,0.00017292834
2026-07-02,FFX_XLV,BW-BBG005MX5GZ2,EDIT,4.8329945e-05
2026-07-02,FFX_XLV,BW-BBG005Q3MQY4,ATRA,8.588258e-06
2026-07-02,FFX_XLV,BW-BBG005SSJYH3,QURE,0.00042867282
2026-07-02,FFX_XLV,BW-BBG005Z20406,JAGX,6.9257976e-07
2026-07-02,FFX_XLV,BW-BBG005ZSY233,VYGR,2.7453201e-05
2026-07-02,FFX_XLV,BW-BBG0065B7K59,MEDP,0.0017471636
2026-07-02,FFX_XLV,BW-BBG0067S9Z73,NERV,3.1556074e-06
2026-07-02,FFX_XLV,BW-BBG006D97VY9,GH,0.0032580767
2026-07-02,FFX_XLV,BW-BBG006JS5785,CDNA,0.00020835742
2026-07-02,FFX_XLV,BW-BBG006KDCHJ4,TWST,0.0009489891
2026-07-02,FFX_XLV,BW-BBG006LGV869,VKTX,0.0006539831
2026-07-02,FFX_XLV,BW-BBG006NM92X2,IRMD,0.00011929925
2026-07-02,FFX_XLV,BW-BBG006Q52RD0,LNTH,0.00077850104
2026-07-02,FFX_XLV,BW-BBG006R93N12,ECOR,7.243837e-06
2026-07-02,FFX_XLV,BW-BBG006YWVSR3,CSTL,0.00011022013
2026-07-02,FFX_XLV,BW-BBG0073DM784,XENE,0.0007263937
2026-07-02,FFX_XLV,BW-BBG0074FZRZ0,SRTS,6.829625e-06
2026-07-02,FFX_XLV,BW-BBG0074VSJJ9,JYNT,1.8833194e-05
2026-07-02,FFX_XLV,BW-BBG0078PJKQ7,CRBP,6.040842e-06
2026-07-02,FFX_XLV,BW-BBG007DLZ601,RYTM,0.0010775895
2026-07-02,FFX_XLV,BW-BBG007KC7PB0,NTLA,0.00027989593
2026-07-02,FFX_XLV,BW-BBG007WX14X0,TXG,0.0006768932
2026-07-02,FFX_XLV,BW-BBG007Z9V591,RGNX,9.518824e-05
2026-07-02,FFX_XLV,BW-BBG00829F4P8,RVMD,0.0055255806
2026-07-02,FFX_XLV,BW-BBG008974342,KURA,0.00014406447
2026-07-02,FFX_XLV,BW-BBG008LZG0Z5,SHC,0.00041109542
2026-07-02,FFX_XLV,BW-BBG008NSBPV3,DTIL,3.0616207e-05
2026-07-02,FFX_XLV,BW-BBG008P7F869,DNLI,0.00033593693
2026-07-02,FFX_XLV,BW-BBG0099X6859,MCRB,8.503442e-06
2026-07-02,FFX_XLV,BW-BBG009DT9XJ0,VTVT,9.622346e-06
2026-07-02,FFX_XLV,BW-BBG009F0TGH8,CRVS,0.0001444704
2026-07-02,FFX_XLV,BW-BBG009LGHG16,LIVN,0.00068176957
2026-07-02,FFX_XLV,BW-BBG009RRZ8C2,APVO,8.0242137e-07
2026-07-02,FFX_XLV,BW-BBG009T0TKV8,SGRY,0.00029825192
2026-07-02,FFX_XLV,BW-BBG009XW8PY2,NVCR,0.00013796805
2026-07-02,FFX_XLV,BW-BBG00B57FZV6,INTS,1.0702414e-06
2026-07-02,FFX_XLV,BW-BBG00B642V54,WVE,0.000107691565
2026-07-02,FFX_XLV,BW-BBG00B6G7GL7,AXSM,0.0015956098
2026-07-02,FFX_XLV,BW-BBG00BC59224,CRNX,0.00061330816
2026-07-02,FFX_XLV,BW-BBG00BL5SLH5,ORIC,0.00016967484
2026-07-02,FFX_XLV,BW-BBG00BR4Q8D7,SENS,2.2015349e-05
2026-07-02,FFX_XLV,BW-BBG00BRBHVD0,PLSE,0.000114671326
2026-07-02,FFX_XLV,BW-BBG00BVR0D02,KOD,0.00021711543
2026-07-02,FFX_XLV,BW-BBG00CTZ4D83,IDYA,0.0004678804
2026-07-02,FFX_XLV,BW-BBG00CZNLR47,VREX,5.4240332e-05
2026-07-02,FFX_XLV,BW-BBG00D36Q0Z7,CTKB,8.0669066e-05
2026-07-02,FFX_XLV,BW-BBG00D8550B3,BVS,5.8898593e-05
2026-07-02,FFX_XLV,BW-BBG00DBBGRX1,CRSP,0.0007878108
2026-07-02,FFX_XLV,BW-BBG00DDY1RK9,FULC,2.9102308e-05
2026-07-02,FFX_XLV,BW-BBG00DGWP2L8,PAVM,2.712296e-07
2026-07-02,FFX_XLV,BW-BBG00DP10YT5,AMLX,0.000272303
2026-07-02,FFX_XLV,BW-BBG00DQD26W3,RCUS,0.0003587189
2026-07-02,FFX_XLV,BW-BBG00DR7LTG2,FLGT,4.2236596e-05
2026-07-02,FFX_XLV,BW-BBG00FD4RCV3,NDRA,9.637553e-07
2026-07-02,FFX_XLV,BW-BBG00FVMPFN7,CUE,1.3890085e-05
2026-07-02,FFX_XLV,BW-BBG00G2HHYD7,AVTR,0.0010291943
2026-07-02,FFX_XLV,BW-BBG00GFCC613,URGN,0.00027330007
2026-07-02,FFX_XLV,BW-BBG00GSMQF58,NTRB,2.4671817e-06
2026-07-02,FFX_XLV,BW-BBG00H0KCMV1,ETON,0.00014237963
2026-07-02,FFX_XLV,BW-BBG00H1HP9G9,KROS,2.7040931e-05
2026-07-02,FFX_XLV,BW-BBG00H2QQ8T5,VIR,0.00022985616
2026-07-02,FFX_XLV,BW-BBG00HDGRHH7,KRYS,0.0014509783
2026-07-02,FFX_XLV,BW-BBG00HFFRW39,KIDS,5.3951582e-05
2026-07-02,FFX_XLV,BW-BBG00HKBW045,CELC,0.00068882044
2026-07-02,FFX_XLV,BW-BBG00J7K8D90,MNPR,6.2316576e-05
2026-07-02,FFX_XLV,BW-BBG00JN4FXG8,SLDB,0.00012720498
2026-07-02,FFX_XLV,BW-BBG00JNKPJ36,VMD,5.9550715e-05
2026-07-02,FFX_XLV,BW-BBG00JPCBPG9,STOK,0.00029283704
2026-07-02,FFX_XLV,BW-BBG00KJQVGV3,AHCO,0.00017740727
2026-07-02,FFX_XLV,BW-BBG00KT2KFX7,KNSA,0.00037626922
2026-07-02,FFX_XLV,BW-BBG00KT2RRM6,SRRK,0.0005839744
2026-07-02,FFX_XLV,BW-BBG00KXC8646,BEAM,0.0005147198
2026-07-02,FFX_XLV,BW-BBG00KXH44F2,MGTX,0.00015695914
2026-07-02,FFX_XLV,BW-BBG00KXRCDP0,CI,0.010954598
2026-07-02,FFX_XLV,BW-BBG00KXXHYD9,CYCN,1.3770746e-06
2026-07-02,FFX_XLV,BW-BBG00L03BYB7,VRCA,4.0781674e-06
2026-07-02,FFX_XLV,BW-BBG00L7XTP60,TLRY,7.719009e-05
2026-07-02,FFX_XLV,BW-BBG00L8R3CR6,ESTA,0.00031177295
2026-07-02,FFX_XLV,BW-BBG00L8Z22R1,REPL,9.7648706e-05
2026-07-02,FFX_XLV,BW-BBG00L9HP0Z0,AQST,7.037597e-05
2026-07-02,FFX_XLV,BW-BBG00LJYS1P8,ELAN,0.001788391
2026-07-02,FFX_XLV,BW-BBG00LN4B5N0,NVST,0.0004938425
2026-07-02,FFX_XLV,BW-BBG00LSL8C10,EQ,1.7975646e-05
2026-07-02,FFX_XLV,BW-BBG00LW7YK82,ARVN,6.9510745e-05
2026-07-02,FFX_XLV,BW-BBG00MH7T2M7,MIRM,0.0010098835
2026-07-02,FFX_XLV,BW-BBG00MRHG523,STE,0.0031067354
2026-07-02,FFX_XLV,BW-BBG00NBK4XF9,PASG,2.2119755e-06
2026-07-02,FFX_XLV,BW-BBG00NNW8JK1,ARCT,2.703292e-05
2026-07-02,FFX_XLV,BW-BBG00NSGPJD0,DYN,0.00041000315
2026-07-02,FFX_XLV,BW-BBG00NZ6J685,TMDX,0.00034462585
2026-07-02,FFX_XLV,BW-BBG00P33SY72,PNTG,0.0001880771
2026-07-02,FFX_XLV,BW-BBG00P5B2S19,PHAT,0.00010481215
2026-07-02,FFX_XLV,BW-BBG00P5MC0Q8,IMVT,0.0005317313
2026-07-02,FFX_XLV,BW-BBG00P9KDZK6,BBIO,0.001955561
2026-07-02,FFX_XLV,BW-BBG00PM24T16,CNSP,9.785316e-07
2026-07-02,FFX_XLV,BW-BBG00PPS73P4,INMD,0.00012329865
2026-07-02,FFX_XLV,BW-BBG00Q72WYG3,VERA,0.00039881203
2026-07-02,FFX_XLV,BW-BBG00QN8K4M4,ARQT,0.00044500348
2026-07-02,FFX_XLV,BW-BBG00R2K8TF5,ZNTL,3.739726e-05
2026-07-02,FFX_XLV,BW-BBG00RLZ9M74,CTEV,5.6547724e-05
2026-07-02,FFX_XLV,BW-BBG00SHY90J5,CLOV,0.00034076066
2026-07-02,FFX_XLV,BW-BBG00TZNCJ75,AVIR,4.9090086e-05
2026-07-02,FFX_XLV,BW-BBG00V1L5YZ5,RPRX,0.0038739732
2026-07-02,FFX_XLV,BW-BBG00WBPG4C2,HRMY,0.00022869377
2026-07-02,FFX_XLV,BW-BBG00Y1DFV91,MRVI,0.0002063249
2026-07-02,FFX_XLV,BW-BBG00Z1TKRG8,TLSI,2.2297192e-05
2026-07-02,FFX_XLV,BW-BBG00Z6F8708,INNV,3.8674607e-05
2026-07-02,FFX_XLV,BW-BBG00ZKX9FP7,DRUG,5.2532163e-05
2026-07-02,FFX_XLV,BW-BBG00ZQRGW24,OGN,0.00053503196
2026-07-02,FFX_XLV,BW-BBG00ZSNMK93,BTX,8.4625586e-05
2026-07-02,FFX_XLV,BW-BBG012V1MG52,XERS,0.00020784196
2026-07-02,FFX_XLV,BW-BBG012V27C29,AIRS,1.319227e-05
2026-07-02,FFX_XLV,BW-BBG014L7D4G1,EMBC,2.964082e-05
2026-07-02,FFX_XLV,BW-BBG017TGV7M2,QDEL,0.00018561604
2026-07-02,FFX_XLV,BW-BBG019XSYC89,ZYME,0.00021053848
2026-07-02,FFX_XLV,BW-BBG01GZF9VY6,FTRE,0.00025038957
2026-07-02,FFX_XLV,BW-BBG01L71H227,PBM,1.3618793e-09
2026-07-02,FFX_XLV,BW-BBG01V8DXVJ8,KG,9.677454e-06
2026-07-02,FFX_XLV,BW-KYG0579E1035,ARTC,5.1666597e-05
2026-07-02,FFX_XLV,BW-KYG2131A1085,CCXI,0.0001832516
2026-07-02,FFX_XLF,BW-BBG000B9WM03,AB,0.00037465408
2026-07-02,FFX_XLF,BW-BBG000B9YY14,UVE,0.000119977165
2026-07-02,FFX_XLF,BW-BBG000BB0WG4,CNS,0.00024336934
2026-07-02,FFX_XLF,BW-BBG000BB0WY4,WTBA,4.9892264e-05
2026-07-02,FFX_XLF,BW-BBG000BB1LK2,CAC,0.000104023304
2026-07-02,FFX_XLF,BW-BBG000BB1VJ2,SNEX,0.000846155
2026-07-02,FFX_XLF,BW-BBG000BB34W5,LCNB,2.9005894e-05
2026-07-02,FFX_XLF,BW-BBG000BB5373,WU,0.00026515633
2026-07-02,FFX_XLF,BW-BBG000BB6568,FCAP,2.3224e-05
2026-07-02,FFX_XLF,BW-BBG000BB6KF5,MET,0.0062385467
2026-07-02,FFX_XLF,BW-BBG000BB7F65,MPB,0.00010097445
2026-07-02,FFX_XLF,BW-BBG000BBBNC6,AFL,0.0066283457
2026-07-02,FFX_XLF,BW-BBG000BBCQD7,SLM,0.0005387035
2026-07-02,FFX_XLF,BW-BBG000BBDZG3,AIG,0.0044036745
2026-07-02,FFX_XLF,BW-BBG000BBHXQ3,AJG,0.0059681823
2026-07-02,FFX_XLF,BW-BBG000BBSC23,TOWN,0.00030014114
2026-07-02,FFX_XLF,BW-BBG000BBSJ28,FRME,0.000307739
2026-07-02,FFX_XLF,BW-BBG000BBTJZ1,ERIE,0.0010030435
2026-07-02,FFX_XLF,BW-BBG000BBTV11,CMTV,2.4476014e-05
2026-07-02,FFX_XLF,BW-BBG000BBVVP2,GROW,2.7534993e-06
2026-07-02,FFX_XLF,BW-BBG000BBWB75,CFBK,2.0898224e-05
2026-07-02,FFX_XLF,BW-BBG000BC2R71,ALLY,0.0015847067
2026-07-02,FFX_XLF,BW-BBG000BC9XG1,OPRT,2.6298767e-05
2026-07-02,FFX_XLF,BW-BBG000BCBS51,AROW,7.58391e-05
2026-07-02,FFX_XLF,BW-BBG000BCFQC3,ASB,0.00057135546
2026-07-02,FFX_XLF,BW-BBG000BCQ6J8,KKR,0.007100391
2026-07-02,FFX_XLF,BW-BBG000BCQZS4,AXP,0.026336944
2026-07-02,FFX_XLF,BW-BBG000BCTLF6,BAC,0.04579028
2026-07-02,FFX_XLF,BW-BBG000BCWKD6,VOYA,0.0009536178
2026-07-02,FFX_XLF,BW-BBG000BD0TF8,BEN,0.0011581617
2026-07-02,FFX_XLF,BW-BBG000BD1HP2,WRB,0.0023195387
2026-07-02,FFX_XLF,BW-BBG000BD2D25,CNOB,0.00018824189
2026-07-02,FFX_XLF,BW-BBG000BD3F92,SFBC,7.1448762e-06
2026-07-02,FFX_XLF,BW-BBG000BD6V58,BYFC,8.204469e-06
2026-07-02,FFX_XLF,BW-BBG000BD8VT0,FMBH,0.00013180499
2026-07-02,FFX_XLF,BW-BBG000BDB1Y6,FUSB,9.4941015e-06
2026-07-02,FFX_XLF,BW-BBG000BDJ1L2,BSRR,5.4164713e-05
2026-07-02,FFX_XLF,BW-BBG000BDJL83,FDS,0.0009794548
2026-07-02,FFX_XLF,BW-BBG000BDLCQ0,RGA,0.0015641892
2026-07-02,FFX_XLF,BW-BBG000BDNB35,BPOP,0.0012023012
2026-07-02,FFX_XLF,BW-BBG000BDPPR6,PEBO,0.00014789155
2026-07-02,FFX_XLF,BW-BBG000BF3G77,CBSH,0.00090086035
2026-07-02,FFX_XLF,BW-BBG000BF4D19,CBU,0.0004027633
2026-07-02,FFX_XLF,BW-BBG000BF73Y2,SAFT,0.00012484171
2026-07-02,FFX_XLF,BW-BBG000BFJFX3,CHCO,0.00021012979
2026-07-02,FFX_XLF,BW-BBG000BFNR17,BFH,0.00048684276
2026-07-02,FFX_XLF,BW-BBG000BFPK65,CINF,0.003149667
2026-07-02,FFX_XLF,BW-BBG000BFVZ83,RNR,0.0014482911
2026-07-02,FFX_XLF,BW-BBG000BFXZH1,OBT,5.645797e-05
2026-07-02,FFX_XLF,BW-BBG000BFYB47,CNA,0.00011907027
2026-07-02,FFX_XLF,BW-BBG000BG22J4,NMFC,6.636997e-05
2026-07-02,FFX_XLF,BW-BBG000BG27V9,BFC,0.00018339451
2026-07-02,FFX_XLF,BW-BBG000BG4LG3,CPF,0.00011023593
2026-07-02,FFX_XLF,BW-BBG000BG8NP5,NWBI,0.00025123518
2026-07-02,FFX_XLF,BW-BBG000BGD220,DCOM,0.00018622533
2026-07-02,FFX_XLF,BW-BBG000BGHGF1,CPSS,8.738187e-06
2026-07-02,FFX_XLF,BW-BBG000BGJ661,CSWC,0.00016291656
2026-07-02,FFX_XLF,BW-BBG000BGJJX3,BANF,0.00027672588
2026-07-02,FFX_XLF,BW-BBG000BGKJ70,BXMT,0.00031007486
2026-07-02,FFX_XLF,BW-BBG000BGKTF9,COF,0.01402194
2026-07-02,FFX_XLF,BW-BBG000BGS5H1,UBCP,8.139869e-06
2026-07-02,FFX_XLF,BW-BBG000BGVC19,SBSI,0.000113431546
2026-07-02,FFX_XLF,BW-BBG000BGYJF6,TCBK,0.00019620192
2026-07-02,FFX_XLF,BW-BBG000BGZL88,RVSB,1.2310123e-05
2026-07-02,FFX_XLF,BW-BBG000BH0106,BX,0.009916543
2026-07-02,FFX_XLF,BW-BBG000BH37H2,NEWT,4.522406e-05
2026-07-02,FFX_XLF,BW-BBG000BH3F20,CG,0.0012475016
2026-07-02,FFX_XLF,BW-BBG000BH7CW0,GABC,0.00019728261
2026-07-02,FFX_XLF,BW-BBG000BHLJW9,ATLO,2.9779874e-05
2026-07-02,FFX_XLF,BW-BBG000BHLYP4,CME,0.009271331
