bw_sym_id,ticker,valid_from,valid_to,reason
BW-ASVI,ASVI,2000-01-01,2008-03-03,on_ds_daily_axis
BW-ASV_OLD,ASV_OLD,2000-01-01,2003-12-31,on_ds_daily_axis
BW-ASWX,ASWX,2000-01-01,2000-08-15,on_ds_daily_axis
BW-ASYT,ASYT,2000-01-01,2011-09-28,on_ds_daily_axis
BW-KYG0633U1013,ASZ,2000-01-01,2022-11-22,on_ds_daily_axis
BW-ASZ-U,ASZ-U,2000-01-01,2022-01-11,on_ds_daily_axis
BW-ASZ-UN,ASZ-UN,2000-01-01,2022-11-22,on_ds_daily_axis
BW-ASZ-WS,ASZ-WS,2000-01-01,2022-01-12,on_ds_daily_axis
BW-BBG000QZ9GM4,AT,2000-01-01,2021-05-14,on_ds_daily_axis
BW-KYG0404A1022,ATA,2000-01-01,2022-12-16,on_ds_daily_axis
BW-C0002135163,ATAC,2000-01-01,2021-05-25,on_ds_daily_axis
BW-ATACR,ATACR,2000-01-01,2018-08-22,on_ds_daily_axis
BW-US0482062058,ATACU,2000-01-01,2018-08-28,on_ds_daily_axis
BW-C0000933405,ATAC_OLD,2000-01-01,2010-10-22,on_ds_daily_axis
BW-ATAHQ,ATAHQ,2000-01-01,2006-02-28,on_ds_daily_axis
BW-ATAI_OLD,ATAI_OLD,2000-01-01,2020-09-24,on_ds_daily_axis
BW-KYG069841198,ATAK,2000-01-01,2024-02-08,on_ds_daily_axis
BW-ATAKW,ATAKW,2000-01-01,2024-01-08,on_ds_daily_axis
BW-ATAR_OLD,ATAR_OLD,2000-01-01,2008-11-03,on_ds_daily_axis
BW-ATB,ATB,2000-01-01,2022-03-02,on_ds_daily_axis
BW-ATBC,ATBC,2000-01-01,2010-11-15,on_ds_daily_axis
BW-ATCM,ATCM,2000-01-01,2001-06-26,on_ds_daily_axis
BW-MHY0436Q1098,ATCO,2000-01-01,2023-03-27,on_ds_daily_axis
BW-ATCS_OLD,ATCS_OLD,2000-01-01,2012-08-06,on_ds_daily_axis
BW-ATCXW,ATCXW,2000-01-01,2020-12-02,on_ds_daily_axis
BW-ATD,ATD,2000-01-01,2018-01-30,on_ds_daily_axis
BW-ATE,ATE,2000-01-01,2016-04-21,on_ds_daily_axis
BW-ATEK-UN,ATEK-UN,2000-01-01,2024-12-12,on_ds_daily_axis
BW-ATEST-C,ATEST-C,2000-01-01,2023-06-28,on_ds_daily_axis
BW-ATEST-G,ATEST-G,2000-01-01,2023-06-28,on_ds_daily_axis
BW-ATEST-H,ATEST-H,2000-01-01,2023-06-28,on_ds_daily_axis
BW-BMG0684D1074,ATH,2000-01-01,2021-12-31,on_ds_daily_axis
BW-ATHL,ATHL,2000-01-01,2014-11-12,on_ds_daily_axis
BW-ATHM_OLD,ATHM_OLD,2000-01-01,2001-09-28,on_ds_daily_axis
BW-US04685W1036,ATHN,2000-01-01,2021-12-30,on_ds_daily_axis
BW-ATHN-U,ATHN-U,2000-01-01,2021-12-17,on_ds_daily_axis
BW-ATHN-WS,ATHN-WS,2000-01-01,2021-12-17,on_ds_daily_axis
BW-C0001140486,ATHR_OLD,2000-01-01,2011-05-24,on_ds_daily_axis
BW-ATHYQ,ATHYQ,2000-01-01,2015-01-22,on_ds_daily_axis
BW-VGG0602B2093,ATIF,2000-01-01,2025-02-18,on_ds_daily_axis
BW-ATIP-WS,ATIP-WS,2000-01-01,2021-12-17,on_ds_daily_axis
BW-ATISZ,ATISZ,2000-01-01,2007-11-30,on_ds_daily_axis
BW-ATL,ATL,2000-01-01,2003-07-11,on_ds_daily_axis
BW-ATLRS,ATLRS,2000-01-01,2006-03-31,on_ds_daily_axis
BW-ATLS2,ATLS2,2000-01-01,2011-02-17,on_ds_daily_axis
BW-C0001347218-ATLS,ATLS_OLD,2000-01-01,2015-02-27,on_ds_daily_axis
BW-ATMI,ATMI,2000-01-01,2014-04-29,on_ds_daily_axis
BW-ATML,ATML,2000-01-01,2016-04-04,on_ds_daily_axis
BW-KYG037091058,ATMR,2000-01-01,2021-12-31,on_ds_daily_axis
BW-ATMR-U,ATMR-U,2000-01-01,2021-12-17,on_ds_daily_axis
BW-ATMR-WS,ATMR-WS,2000-01-01,2021-12-23,on_ds_daily_axis
BW-KYG0283A1085,ATMV,2000-01-01,2025-12-11,on_ds_daily_axis
BW-ATN,ATN,2000-01-01,2019-06-07,on_ds_daily_axis
BW-BBG00H1PMQX7,ATNX,2000-01-01,2023-07-26,on_ds_daily_axis
BW-ATNY,ATNY,2000-01-01,2016-04-22,on_ds_daily_axis
BW-ATN_OLD,ATN_OLD,2000-01-01,2005-12-09,on_ds_daily_axis
BW-ATOM_OLD,ATOM_OLD,2000-01-01,2001-03-02,on_ds_daily_axis
BW-ATON_OLD,ATON_OLD,2000-01-01,2025-09-23,on_ds_daily_axis
BW-ATPC_OLD,ATPC_OLD,2000-01-01,2000-12-08,on_ds_daily_axis
BW-ATPX,ATPX,2000-01-01,2002-06-14,on_ds_daily_axis
BW-ATRN,ATRN,2000-01-01,2012-12-26,on_ds_daily_axis
BW-BBG008S83BB4,ATRS,2000-01-01,2022-05-24,on_ds_daily_axis
BW-ATRS_OLD,ATRS_OLD,2000-01-01,2007-04-05,on_ds_daily_axis
BW-ATRX_OLD,ATRX_OLD,2000-01-01,2004-11-19,on_ds_daily_axis
BW-ATSC_OLD,ATSC_OLD,2000-01-01,2012-03-30,on_ds_daily_axis
BW-ATSI,ATSI,2000-01-01,2010-08-12,on_ds_daily_axis
BW-ATSN,ATSN,2000-01-01,2006-04-28,on_ds_daily_axis
BW-US0395623012,ATSPT,2000-01-01,2022-04-27,on_ds_daily_axis
BW-ATSPW,ATSPW,2000-01-01,2022-04-27,on_ds_daily_axis
BW-ATS_OLD,ATS_OLD,2000-01-01,2018-11-28,on_ds_daily_axis
BW-ATT,ATT,2000-01-01,2020-01-24,on_ds_daily_axis
BW-ATTL,ATTL,2000-01-01,2003-01-16,on_ds_daily_axis
BW-LU2212224153,ATTO,2000-01-01,2023-09-21,on_ds_daily_axis
BW-USM153321056,ATTU,2000-01-01,2019-05-06,on_ds_daily_axis
BW-BBG00GFMPRK0,ATUS,2000-01-01,2025-11-18,on_ds_daily_axis
BW-US0048542049,ATV,2000-01-01,2021-02-01,on_ds_daily_axis
BW-ATVA,ATVA,2000-01-01,2000-04-12,on_ds_daily_axis
BW-US89601Y1010,ATVC,2000-01-01,2022-09-28,on_ds_daily_axis
BW-ATVCW,ATVCW,2000-01-01,2022-07-27,on_ds_daily_axis
BW-C0000008411,ATW,2000-01-01,2017-10-05,on_ds_daily_axis
BW-ATX,ATX,2000-01-01,2017-12-14,on_ds_daily_axis
BW-CA00510L1067,ATY,2000-01-01,2023-06-16,on_ds_daily_axis
BW-ATYT,ATYT,2000-01-01,2006-10-24,on_ds_daily_axis
BW-C0000005907,AT_OLD1,2000-01-01,2007-11-16,on_ds_daily_axis
BW-AT_OLD2,AT_OLD2,2000-01-01,2007-11-16,on_ds_daily_axis
BW-US05070N1037,AUD,2000-01-01,2023-05-16,on_ds_daily_axis
BW-AUE,AUE,2000-01-01,2016-01-27,on_ds_daily_axis
BW-BBG000CVM6Q1,AUG,2000-01-01,2021-01-28,on_ds_daily_axis
BW-AULT-P-D,AULT-P-D,2000-01-01,2024-09-09,on_ds_daily_axis
BW-AULT_OLD,AULT_OLD,2000-01-01,2006-01-27,on_ds_daily_axis
BW-BBG00K8785N6,AUO,2000-01-01,2019-10-01,on_ds_daily_axis
BW-AUQ,AUQ,2000-01-01,2015-07-02,on_ds_daily_axis
BW-KYG0698L1032,AURC,2000-01-01,2023-08-23,on_ds_daily_axis
BW-AURDQ,AURDQ,2000-01-01,2010-02-26,on_ds_daily_axis
BW-KYG0633D1097,AUS,2000-01-01,2022-11-22,on_ds_daily_axis
BW-AUSA,AUSA,2000-01-01,2009-03-31,on_ds_daily_axis
BW-AUSPF,AUSPF,2000-01-01,2008-10-22,on_ds_daily_axis
BW-AUTH,AUTH,2000-01-01,2012-10-04,on_ds_daily_axis
BW-AUTN,AUTN,2000-01-01,2016-09-28,on_ds_daily_axis
BW-AUTO_OLD,AUTO_OLD,2000-01-01,2013-04-25,on_ds_daily_axis
BW-US03828V1052,AUVI,2000-01-01,2024-07-30,on_ds_daily_axis
BW-AUXL,AUXL,2000-01-01,2015-01-29,on_ds_daily_axis
BW-AUXO,AUXO,2000-01-01,2017-09-07,on_ds_daily_axis
BW-BBG000QF1X67,AUY,2000-01-01,2023-03-31,on_ds_daily_axis
BW-KYG0682V1095,AVAN,2000-01-01,2022-10-06,on_ds_daily_axis
BW-AVAN-U,AVAN-U,2000-01-01,2021-12-17,on_ds_daily_axis
BW-AVAN-UN,AVAN-UN,2000-01-01,2022-10-06,on_ds_daily_axis
BW-AVAN-WS,AVAN-WS,2000-01-01,2021-12-17,on_ds_daily_axis
BW-AVCS,AVCS,2000-01-01,2013-07-25,on_ds_daily_axis
BW-BBG00K2NBMR2,AVCT,2000-01-01,2023-05-30,on_ds_daily_axis
BW-AVE,AVE,2000-01-01,2019-06-07,on_ds_daily_axis
BW-BBG00JVRN7P6,AVEO,2000-01-01,2023-01-20,on_ds_daily_axis
BW-AVG,AVG,2000-01-01,2016-11-18,on_ds_daily_axis
BW-AVGN,AVGN,2000-01-01,2009-12-18,on_ds_daily_axis
BW-AVGO_OLD,AVGO_OLD,2000-01-01,2003-02-25,on_ds_daily_axis
BW-US05367G1004,AVH,2000-01-01,2020-05-08,on_ds_daily_axis
BW-US00234P1021,AVHI_OLD,2000-01-01,2018-10-01,on_ds_daily_axis
BW-AVI,AVI,2000-01-01,2001-02-28,on_ds_daily_axis
BW-C0001499686,AVIV_OLD,2000-01-01,2015-04-01,on_ds_daily_axis
BW-BBG00YNB35G3,AVLR,2000-01-01,2022-10-28,on_ds_daily_axis
BW-AVL_OLD1,AVL_OLD1,2000-01-01,2006-09-19,on_ds_daily_axis
BW-AVMC_OLD,AVMC_OLD,2000-01-01,2012-06-20,on_ds_daily_axis
BW-AVNR,AVNR,2000-01-01,2015-01-12,on_ds_daily_axis
BW-C0001122976,AVNT_OLD,2000-01-01,2020-09-18,on_ds_daily_axis
BW-AVNU,AVNU,2000-01-01,2016-06-30,on_ds_daily_axis
BW-AVNX,AVNX,2000-01-01,2009-04-27,on_ds_daily_axis
BW-AVOL,AVOL,2000-01-01,2016-01-07,on_ds_daily_axis
BW-BBG0089KKP28,AVP,2000-01-01,2020-01-03,on_ds_daily_axis
BW-AVRT_OLD,AVRT_OLD,2000-01-01,2001-08-17,on_ds_daily_axis
BW-AVRX,AVRX,2000-01-01,2009-05-28,on_ds_daily_axis
BW-AVTM_OLD,AVTM_OLD,2000-01-01,2001-03-23,on_ds_daily_axis
BW-AVV,AVV,2000-01-01,2016-10-31,on_ds_daily_axis
BW-US05366U1007,AVXS,2000-01-01,2018-05-15,on_ds_daily_axis
BW-US0024441075,AVX_OLD,2000-01-01,2020-03-27,on_ds_daily_axis
BW-BBG00JVRR3C5,AVYA,2000-01-01,2023-02-17,on_ds_daily_axis
BW-AWA,AWA,2000-01-01,2005-09-26,on_ds_daily_axis
BW-AWBCQ,AWBCQ,2000-01-01,2010-12-23,on_ds_daily_axis
BW-AWE,AWE,2000-01-01,2004-10-26,on_ds_daily_axis
BW-AWEB,AWEB,2000-01-01,2021-12-01,on_ds_daily_axis
BW-AWGI_OLD,AWGI_OLD,2000-01-01,2006-11-28,on_ds_daily_axis
BW-US04537Y1091,AWH,2000-01-01,2025-04-17,on_ds_daily_axis
BW-AWHHF,AWHHF,2000-01-01,2017-07-27,on_ds_daily_axis
BW-AWIN_OLD,AWIN_OLD,2000-01-01,2004-11-16,on_ds_daily_axis
BW-AWK_OLD,AWK_OLD,2000-01-01,2003-01-09,on_ds_daily_axis
BW-AWS,AWS,2000-01-01,2018-02-22,on_ds_daily_axis
BW-AXAR,AXAR,2000-01-01,2017-10-02,on_ds_daily_axis
BW-AXARU,AXARU,2000-01-01,2017-09-27,on_ds_daily_axis
BW-AXARW,AXARW,2000-01-01,2017-09-27,on_ds_daily_axis
BW-AXCA,AXCA,2000-01-01,2008-02-25,on_ds_daily_axis
BW-C0000727207,AXDX,2000-01-01,2025-05-15,on_ds_daily_axis
BW-BBG00JXGL084,AXE,2000-01-01,2020-06-22,on_ds_daily_axis
BW-BMG0750W2037,AXGT,2000-01-01,2021-01-28,on_ds_daily_axis
BW-US45617P1049,AXH,2000-01-01,2022-12-07,on_ds_daily_axis
BW-AXH-UN,AXH-UN,2000-01-01,2022-12-07,on_ds_daily_axis
BW-AXLL,AXLL,2000-01-01,2016-08-30,on_ds_daily_axis
BW-AXM,AXM,2000-01-01,2018-01-30,on_ds_daily_axis
BW-AXNT,AXNT,2000-01-01,2000-12-18,on_ds_daily_axis
BW-AXPH,AXPH,2000-01-01,2001-11-16,on_ds_daily_axis
BW-AXSI,AXSI,2000-01-01,2002-09-23,on_ds_daily_axis
BW-AXSO,AXSO,2000-01-01,2009-07-02,on_ds_daily_axis
BW-AXST,AXST,2000-01-01,2017-04-24,on_ds_daily_axis
BW-AXT,AXT,2000-01-01,2010-04-26,on_ds_daily_axis
BW-BBG000BB9JJ1,AXU,2000-01-01,2022-09-09,on_ds_daily_axis
BW-AXYS,AXYS,2000-01-01,2009-09-02,on_ds_daily_axis
BW-AX_OLD,AX_OLD,2000-01-01,2006-03-07,on_ds_daily_axis
BW-AYE,AYE,2000-01-01,2017-01-11,on_ds_daily_axis
BW-US05465V1089,AYLA,2000-01-01,2023-01-27,on_ds_daily_axis
BW-AYS,AYS,2000-01-01,2016-09-28,on_ds_daily_axis
BW-AZIC,AZIC,2000-01-01,2022-06-09,on_ds_daily_axis
BW-AZK,AZK,2000-01-01,2013-06-03,on_ds_daily_axis
BW-MU0527S00004,AZRE,2000-01-01,2023-09-13,on_ds_daily_axis
BW-AZS,AZS,2000-01-01,2008-03-13,on_ds_daily_axis
BW-AZTC,AZTC,2000-01-01,2001-05-11,on_ds_daily_axis
BW-C0001432364,AZUL,2000-01-01,2025-07-29,on_ds_daily_axis
BW-AZUR,AZUR,2000-01-01,2016-11-21,on_ds_daily_axis
BW-AZUR_OLD,AZUR_OLD,2000-01-01,2000-04-28,on_ds_daily_axis
BW-AZX,AZX,2000-01-01,2001-03-16,on_ds_daily_axis
BW-BAA,BAA,2000-01-01,2017-12-21,on_ds_daily_axis
BW-BAANF,BAANF,2000-01-01,2011-07-18,on_ds_daily_axis
BW-BAC-P-Q,BAC-P-Q,2000-01-01,2024-11-01,on_ds_daily_axis
BW-BAC-WS-A,BAC-WS-A,2000-01-01,2018-12-21,on_ds_daily_axis
BW-BAC-WS-B,BAC-WS-B,2000-01-01,2018-10-24,on_ds_daily_axis
BW-BAE,BAE,2000-01-01,2015-03-24,on_ds_daily_axis
BW-US09250G1022,BAF,2000-01-01,2021-12-17,on_ds_daily_axis
BW-BAGL,BAGL,2000-01-01,2007-06-07,on_ds_daily_axis
BW-BALT_OLD,BALT_OLD,2000-01-01,2015-07-17,on_ds_daily_axis
BW-BAL_OLD,BAL_OLD,2000-01-01,2002-08-19,on_ds_daily_axis
BW-BAMH,BAMH,2000-01-01,2023-02-10,on_ds_daily_axis
BW-BAMM,BAMM,2000-01-01,2015-12-09,on_ds_daily_axis
BW-BAMM_OLD,BAMM_OLD,2000-01-01,2015-12-09,on_ds_daily_axis
BW-BANB,BANB,2000-01-01,2020-10-08,on_ds_daily_axis
BW-BARE,BARE,2000-01-01,2010-03-12,on_ds_daily_axis
BW-BARI,BARI,2000-01-01,2011-12-30,on_ds_daily_axis
BW-BARR,BARR,2000-01-01,2001-05-11,on_ds_daily_axis
BW-BARZ_OLD,BARZ_OLD,2000-01-01,2004-06-03,on_ds_daily_axis
BW-BASEA,BASEA,2000-01-01,2000-12-11,on_ds_daily_axis
BW-BATS,BATS,2000-01-01,2017-02-28,on_ds_daily_axis
BW-BAU,BAU,2000-01-01,2001-09-06,on_ds_daily_axis
BW-BAXS,BAXS,2000-01-01,2014-12-02,on_ds_daily_axis
BW-BAXS_OLD,BAXS_OLD,2000-01-01,2003-07-01,on_ds_daily_axis
BW-BAYB,BAYB,2000-01-01,2001-03-27,on_ds_daily_axis
BW-BBA,BBA,2000-01-01,2018-01-30,on_ds_daily_axis
BW-BBBB,BBBB,2000-01-01,2011-10-04,on_ds_daily_axis
BW-BBG0087LHFY9,BBBY_OLD,2000-01-01,2025-08-29,on_ds_daily_axis
BW-BBCZ,BBCZ,2000-01-01,2016-08-22,on_ds_daily_axis
BW-BBDC_OLD,BBDC_OLD,2000-01-01,2012-04-23,on_ds_daily_axis
BW-BBEPP,BBEPP,2000-01-01,2016-05-24,on_ds_daily_axis
BW-US09248H1059,BBF,2000-01-01,2021-04-14,on_ds_daily_axis
BW-BBG00JQ00L84,BBG,2000-01-01,2018-03-19,on_ds_daily_axis
BW-C0001145460,BBI,2000-01-01,2024-04-19,on_ds_daily_axis
BW-BBG000D7FT09,BBL,2000-01-01,2022-01-28,on_ds_daily_axis
BW-BBND,BBND,2000-01-01,2011-11-21,on_ds_daily_axis
BW-BBNK,BBNK,2000-01-01,2015-06-30,on_ds_daily_axis
BW-US0918261076,BBOX,2000-01-01,2019-01-07,on_ds_daily_axis
BW-BBR,BBR,2000-01-01,2018-01-24,on_ds_daily_axis
BW-BBRC_OLD,BBRC_OLD,2000-01-01,2000-08-24,on_ds_daily_axis
BW-C0001495479,BBRG,2000-01-01,2018-05-23,on_ds_daily_axis
BW-C0001070235,BBRY,2000-01-01,2018-03-29,on_ds_daily_axis
BW-BBSW,BBSW,2000-01-01,2001-06-28,on_ds_daily_axis
BW-BBG00JPVTY24,BBT_OLD,2000-01-01,2019-12-06,on_ds_daily_axis
BW-BBX_OLD,BBX_OLD,2000-01-01,2016-11-23,on_ds_daily_axis
BW-C0002102072,BCAC,2000-01-01,2022-07-29,on_ds_daily_axis
BW-BCACR,BCACR,2000-01-01,2019-05-14,on_ds_daily_axis
BW-USG1142P1208,BCACU,2000-01-01,2022-07-29,on_ds_daily_axis
BW-CA05608P1099,BCAN,2000-01-01,2025-03-31,on_ds_daily_axis
BW-BCAR_OLD,BCAR_OLD,2000-01-01,2015-08-03,on_ds_daily_axis
BW-BCAS,BCAS,2000-01-01,2012-02-03,on_ds_daily_axis
BW-BCB,BCB,2000-01-01,2019-06-07,on_ds_daily_axis
BW-US0977934001,BCEI,2000-01-01,2021-11-19,on_ds_daily_axis
BW-BCF_OLD,BCF_OLD,2000-01-01,2006-04-13,on_ds_daily_axis
BW-BCGI,BCGI,2000-01-01,2007-08-30,on_ds_daily_axis
BW-BCHE,BCHE,2000-01-01,2001-05-11,on_ds_daily_axis
BW-BCICF,BCICF,2000-01-01,2007-06-11,on_ds_daily_axis
BW-BCII_OLD,BCII_OLD,2000-01-01,2005-06-30,on_ds_daily_axis
BW-BCIS,BCIS,2000-01-01,2010-12-27,on_ds_daily_axis
BW-USM156291041,BCOM,2000-01-01,2020-09-04,on_ds_daily_axis
BW-BCONQ,BCONQ,2000-01-01,2019-01-14,on_ds_daily_axis
BW-BBG00GMHXBP4,BCOR_OLD,2000-01-01,2023-03-28,on_ds_daily_axis
BW-BCR,BCR,2000-01-01,2017-12-28,on_ds_daily_axis
BW-USG1189R1044,BCRH,2000-01-01,2020-04-16,on_ds_daily_axis
BW-BCSB,BCSB,2000-01-01,2014-02-14,on_ds_daily_axis
BW-BCSF-R-W,BCSF-R-W,2000-01-01,2021-12-17,on_ds_daily_axis
BW-BCSF-RW,BCSF-RW,2000-01-01,2021-12-17,on_ds_daily_axis
BW-BCSI,BCSI,2000-01-01,2012-02-15,on_ds_daily_axis
BW-BCT,BCT,2000-01-01,2009-10-12,on_ds_daily_axis
BW-US0891152086,BCYPU,2000-01-01,2021-11-17,on_ds_daily_axis
BW-BCYPW,BCYPW,2000-01-01,2021-10-22,on_ds_daily_axis
BW-BCYP_OLD,BCYP_OLD,2000-01-01,2019-05-28,on_ds_daily_axis
BW-BDAY,BDAY,2000-01-01,2008-08-29,on_ds_daily_axis
BW-BDBD,BDBD,2000-01-01,2016-01-15,on_ds_daily_axis
BW-BDE,BDE,2000-01-01,2018-10-31,on_ds_daily_axis
BW-C0001304069,BDE_OLD,2000-01-01,2008-08-28,on_ds_daily_axis
BW-BDF,BDF,2000-01-01,2018-01-30,on_ds_daily_axis
BW-US1080351067,BDGE,2000-01-01,2021-01-29,on_ds_daily_axis
BW-BDG_OLD,BDG_OLD,2000-01-01,2007-05-31,on_ds_daily_axis
BW-BDLN,BDLN,2000-01-01,2009-05-20,on_ds_daily_axis
BW-BDO,BDO,2000-01-01,2019-06-21,on_ds_daily_axis
BW-BBG00JPYG9M5,BDSI,2000-01-01,2022-03-22,on_ds_daily_axis
BW-BDXB,BDXB,2000-01-01,2023-05-31,on_ds_daily_axis
BW-BDY,BDY,2000-01-01,2008-02-21,on_ds_daily_axis
BW-BDY_OLD,BDY_OLD,2000-01-01,2001-02-14,on_ds_daily_axis
BW-US09540T1043,BEAG_OLD,2000-01-01,2022-02-03,on_ds_daily_axis
BW-BEAM_OLD,BEAM_OLD,2000-01-01,2014-04-30,on_ds_daily_axis
BW-BEAR,BEAR,2000-01-01,2005-09-30,on_ds_daily_axis
BW-BEAS,BEAS,2000-01-01,2008-04-29,on_ds_daily_axis
BW-BBG005P4C1P9,BEAT_OLD,2000-01-01,2021-02-12,on_ds_daily_axis
BW-BEAV,BEAV,2000-01-01,2017-04-12,on_ds_daily_axis
BW-BEC,BEC,2000-01-01,2018-02-28,on_ds_daily_axis
BW-BED,BED,2000-01-01,2018-01-31,on_ds_daily_axis
BW-BEE,BEE,2000-01-01,2015-12-11,on_ds_daily_axis
BW-BEIQ,BEIQ,2000-01-01,2005-10-05,on_ds_daily_axis
BW-BMG1154H1079,BEL,2000-01-01,2019-04-16,on_ds_daily_axis
BW-BELM,BELM,2000-01-01,2020-04-29,on_ds_daily_axis
BW-US08179B1035,BENE,2000-01-01,2022-11-09,on_ds_daily_axis
BW-BEPC-W,BEPC-W,2000-01-01,2021-12-17,on_ds_daily_axis
BW-BERK_OLD,BERK_OLD,2000-01-01,2000-09-01,on_ds_daily_axis
BW-BERS,BERS,2000-01-01,2008-09-16,on_ds_daily_axis
BW-BERW,BERW,2000-01-01,2000-10-02,on_ds_daily_axis
BW-BEST_OLD,BEST_OLD,2000-01-01,2000-02-18,on_ds_daily_axis
BW-BET,BET,2000-01-01,2001-04-18,on_ds_daily_axis
BW-BETM,BETM,2000-01-01,2000-08-03,on_ds_daily_axis
BW-BETR_OLD,BETR_OLD,2000-01-01,2018-01-30,on_ds_daily_axis
BW-BETS,BETS,2000-01-01,2024-05-28,on_ds_daily_axis
BW-BEV,BEV,2000-01-01,2006-03-14,on_ds_daily_axis
BW-BEXP,BEXP,2000-01-01,2011-12-08,on_ds_daily_axis
BW-C0000009342,BEZ_OLD,2000-01-01,2011-01-27,on_ds_daily_axis
BW-KYG0888J1085,BFAC,2000-01-01,2025-02-14,on_ds_daily_axis
BW-BFAC-UN,BFAC-UN,2000-01-01,2025-01-24,on_ds_daily_axis
BW-C0001437578,BFAM_OLD,2000-01-01,2008-05-29,on_ds_daily_axis
BW-BFBC,BFBC,2000-01-01,2009-04-13,on_ds_daily_axis
BW-BFD,BFD,2000-01-01,2019-01-18,on_ds_daily_axis
BW-BFED,BFED,2000-01-01,2012-10-19,on_ds_daily_axis
BW-BFFC,BFFC,2000-01-01,2003-01-03,on_ds_daily_axis
BW-BBG00VXCVN58,BFI,2000-01-01,2024-09-20,on_ds_daily_axis
BW-BFIIW,BFIIW,2000-01-01,2024-09-20,on_ds_daily_axis
BW-BFL,BFL,2000-01-01,2020-10-08,on_ds_daily_axis
BW-BFLY-WS,BFLY-WS,2000-01-01,2021-12-17,on_ds_daily_axis
BW-BFLY_OLD,BFLY_OLD,2000-01-01,2013-05-22,on_ds_daily_axis
BW-BFNB,BFNB,2000-01-01,2010-06-03,on_ds_daily_axis
BW-BFOH,BFOH,2000-01-01,2002-03-07,on_ds_daily_axis
BW-BFO_OLD,BFO_OLD,2000-01-01,2000-10-04,on_ds_daily_axis
BW-BBG00JPYGNN3,BFR,2000-01-01,2019-06-28,on_ds_daily_axis
BW-US09075G1058,BFRA,2000-01-01,2022-05-06,on_ds_daily_axis
BW-BFRM,BFRM,2000-01-01,2010-02-19,on_ds_daily_axis
BW-BFSB,BFSB,2000-01-01,2012-01-06,on_ds_daily_axis
BW-BFT,BFT,2000-01-01,2022-02-18,on_ds_daily_axis
BW-BFTH,BFTH,2000-01-01,2008-03-31,on_ds_daily_axis
BW-BFUN,BFUN,2000-01-01,2006-01-19,on_ds_daily_axis
BW-BFX,BFX,2000-01-01,2024-05-06,on_ds_daily_axis
BW-BFX_OLD,BFX_OLD,2000-01-01,2000-12-21,on_ds_daily_axis
BW-US09249R1023,BFY,2000-01-01,2021-04-14,on_ds_daily_axis
BW-BFYT,BFYT,2000-01-01,2020-08-21,on_ds_daily_axis
BW-US3693001089,BGC_OLD,2000-01-01,2018-06-05,on_ds_daily_axis
BW-BGEN,BGEN,2000-01-01,2012-09-20,on_ds_daily_axis
BW-C0001359055,BGH_OLD,2000-01-01,2010-11-19,on_ds_daily_axis
BW-BGMR,BGMR,2000-01-01,2000-10-05,on_ds_daily_axis
BW-BBG00B6WF7T5,BGNE,2000-01-01,2024-12-31,on_ds_daily_axis
BW-BGO,BGO,2000-01-01,2007-02-27,on_ds_daily_axis
BW-BGRH,BGRH,2000-01-01,2003-11-25,on_ds_daily_axis
BW-US12008J1051,BGSX,2000-01-01,2023-03-16,on_ds_daily_axis
BW-BGXX,BGXX,2000-01-01,2025-02-24,on_ds_daily_axis
BW-BHACR,BHACR,2000-01-01,2018-10-31,on_ds_daily_axis
BW-BHAC_OLD,BHAC_OLD,2000-01-01,2018-09-24,on_ds_daily_axis
BW-BHAG,BHAG,2000-01-01,2004-08-31,on_ds_daily_axis
BW-US0955731015,BHBK,2000-01-01,2019-03-29,on_ds_daily_axis
BW-US10920V1070,BHG,2000-01-01,2024-02-02,on_ds_daily_axis
BW-BHGE,BHGE,2000-01-01,2019-10-23,on_ds_daily_axis
BW-C0000808362,BHI,2000-01-01,2017-07-03,on_ds_daily_axis
BW-BBG000BB00D7,BHLB,2000-01-01,2025-09-04,on_ds_daily_axis
BW-BHODQ,BHODQ,2000-01-01,2013-04-29,on_ds_daily_axis
BW-BHS,BHS,2000-01-01,2011-03-31,on_ds_daily_axis
BW-VGG1686P1062,BHSE,2000-01-01,2023-03-13,on_ds_daily_axis
BW-BHSEW,BHSEW,2000-01-01,2022-10-28,on_ds_daily_axis
BW-BBG005K98LG4,BHTG,2000-01-01,2022-02-11,on_ds_daily_axis
BW-VGG111961055,BHVN_OLD,2000-01-01,2022-10-03,on_ds_daily_axis
BW-BH_OLD,BH_OLD,2000-01-01,2000-03-30,on_ds_daily_axis
BW-BIAC,BIAC,2000-01-01,2000-10-05,on_ds_daily_axis
BW-BBG000BD6GP9,BID,2000-01-01,2019-10-02,on_ds_daily_axis
BW-BIDZ,BIDZ,2000-01-01,2012-11-26,on_ds_daily_axis
BW-BBG000J0D904,BIG,2000-01-01,2024-09-20,on_ds_daily_axis
BW-US08975P1084,BIGC,2000-01-01,2025-08-01,on_ds_daily_axis
BW-BIKEQ,BIKEQ,2000-01-01,2014-09-25,on_ds_daily_axis
BW-BIND,BIND,2000-01-01,2021-05-26,on_ds_daily_axis
BW-BINDQ,BINDQ,2000-01-01,2016-10-10,on_ds_daily_axis
BW-BINX,BINX,2000-01-01,2003-03-10,on_ds_daily_axis
BW-BIOA-WS,BIOA-WS,2000-01-01,2020-10-08,on_ds_daily_axis
